PLAYER_ID,TEAM,SEASON,AGE,EXPERIENCE,HEIGHT,WEIGHT,SALARY,FG,FGA,FGP,DRB,PTS,FT,FTP
duncati01,SAS,2007-08,31,16,207.5,248,19014188,585,1178,0.497,644,1508,338,0.73
duncati01,SAS,2008-09,32,16,207.5,248,20598704,558,1107,0.504,599,1450,334,0.692
duncati01,SAS,2009-10,33,16,207.5,248,22183220,561,1082,0.518,567,1395,271,0.725
duncati01,SAS,2010-11,34,16,207.5,248,18700000,419,838,0.5,509,1022,184,0.716
dunlemi02,GSW,2002-03,22,11,202.5,220,3100080,168,417,0.403,148,466,78,0.78
dunlemi02,GSW,2003-04,23,11,202.5,220,3332520,323,720,0.449,355,877,137,0.741
dunlemi02,GSW,2004-05,24,11,202.5,220,3565080,408,905,0.451,338,1057,134,0.779
dunlemi02,GSW,2005-06,25,11,202.5,220,4506261,331,816,0.406,321,932,196,0.778
dunlemi02,IND,2006-07,26,11,202.5,220,7438016,384,850,0.452,347,1049,211,0.784
dunlemi02,IND,2007-08,27,11,202.5,220,8219008,532,1117,0.476,365,1565,336,0.834
dunlemi02,IND,2008-09,28,11,202.5,220,9000000,93,232,0.401,54,271,53,0.815
dunlemi02,IND,2009-10,29,11,202.5,220,9780992,229,558,0.41,211,666,133,0.842
dunlemi02,IND,2010-11,30,11,202.5,220,10561984,240,520,0.462,248,682,100,0.8
duranke01,SEA,2007-08,19,6,202.5,215,4171200,587,1366,0.43,278,1624,391,0.873
duranke01,OKC,2008-09,20,6,202.5,215,4484040,661,1390,0.476,405,1871,452,0.863
duranke01,OKC,2009-10,21,6,202.5,215,4796880,794,1668,0.476,518,2472,756,0.9
duranke01,OKC,2010-11,22,6,202.5,215,6053663,711,1538,0.462,476,2161,594,0.88
ebankde01,LAL,2010-11,21,3,202.5,215,473604,21,51,0.412,12,62,18,0.783
ellinwa01,MIN,2009-10,22,4,190,200,1003560,190,448,0.424,126,505,61,0.871
ellinwa01,MIN,2010-11,23,4,190,200,1078800,160,397,0.403,82,410,42,0.792
ellismo01,GSW,2005-06,20,8,187.5,175,448762,132,318,0.415,83,334,42,0.712
ellismo01,GSW,2006-07,21,8,187.5,175,664209,480,1010,0.475,181,1272,273,0.763
ellismo01,GSW,2007-08,22,8,187.5,175,770610,652,1227,0.531,271,1636,320,0.767
ellismo01,GSW,2008-09,23,8,187.5,175,11000000,194,430,0.451,94,474,78,0.83
ellismo01,GSW,2009-10,24,8,187.5,175,11000000,631,1406,0.449,210,1631,292,0.753
ellismo01,GSW,2010-11,25,8,187.5,175,11000000,726,1611,0.451,237,1929,340,0.789
elsonfr01,DEN,2003-04,27,,210,235,366931,94,199,0.472,138,218,30,0.667
elsonfr01,DEN,2004-05,28,,210,235,620046,101,216,0.468,140,248,45,0.57
elsonfr01,DEN,2005-06,29,,210,235,719373,151,284,0.532,240,352,49,0.662
elsonfr01,SAS,2006-07,30,,210,235,3000000,144,282,0.511,255,350,62,0.775
elsonfr01,SEA,2007-08,31,,210,235,3000000,92,236,0.39,150,210,26,0.703
elsonfr01,MIL,2008-09,32,,210,235,1700000,83,169,0.491,129,200,33,0.846
elsonfr01,PHI,2009-10,33,,210,235,1700000,5,15,0.333,8,12,2,0.4
elsonfr01,UTA,2010-11,34,,210,235,1146337,54,113,0.478,80,134,26,0.839
emmetan01,MEM,2004-05,22,,192.5,230,385277,2,6,0.333,2,7,3,0.6
erdense01,CLE,2010-11,24,,210,240,473604,62,111,0.559,81,163,39,0.65
evansje01,UTA,2010-11,23,3,202.5,196,473604,76,115,0.661,61,178,26,0.703
evansma01,MIN,2001-02,23,,192.5,220,332817,9,19,0.474,1,21,3,0.75
evansma01,SAC,2004-05,26,,192.5,220,695046,165,373,0.442,113,416,59,0.756
evansma01,DET,2005-06,27,,192.5,220,1500000,154,341,0.452,87,403,52,0.8
evansma01,LAL,2006-07,28,,192.5,220,1620000,234,542,0.432,128,638,122,0.787
evansma01,ORL,2007-08,29,,192.5,220,1740000,262,545,0.481,126,664,59,0.711
evansma01,ATL,2008-09,30,,192.5,220,2500000,208,482,0.432,155,574,60,0.822
evansma01,ATL,2009-10,31,,192.5,220,2500000,175,393,0.445,95,453,46,0.754
evansma01,WAS,2010-11,32,,192.5,220,2500000,177,424,0.417,104,461,52,0.897
evansre01,SEA,2002-03,22,11,200,245,349458,66,140,0.471,278,212,80,0.519
evansre01,SEA,2003-04,23,11,200,245,700000,67,165,0.406,252,217,83,0.561
evansre01,SEA,2004-05,24,11,200,245,880000,131,275,0.476,482,387,125,0.534
evansre01,SEA,2005-06,25,11,200,245,1100000,131,268,0.489,331,377,115,0.53
evansre01,DEN,2006-07,26,11,200,245,4000000,117,215,0.544,304,325,91,0.497
evansre01,PHI,2007-08,27,11,200,245,4320000,152,346,0.439,387,425,120,0.467
evansre01,PHI,2008-09,28,11,200,245,4640000,79,178,0.444,226,262,104,0.594
evansre01,TOR,2009-10,29,11,200,245,4960000,34,69,0.493,75,95,27,0.45
evansre01,TOR,2010-11,30,11,200,245,5080000,42,103,0.408,226,132,48,0.545
evansty01,SAC,2009-10,20,4,195,220,3610080,533,1165,0.458,314,1450,348,0.748
evansty01,SAC,2010-11,21,4,195,220,3880920,382,933,0.409,229,1012,205,0.771
eyengch01,CLE,2010-11,21,,192.5,210,1020960,130,306,0.425,96,303,18,0.643
farmajo01,LAL,2006-07,20,6,185,180,939120,124,294,0.422,97,320,27,0.711
farmajo01,LAL,2007-08,21,6,185,180,1009560,291,631,0.461,144,749,53,0.679
farmajo01,LAL,2008-09,22,6,185,180,1080000,161,412,0.391,95,416,45,0.584
farmajo01,LAL,2009-10,23,6,185,180,1947240,224,515,0.435,117,591,57,0.671
farmajo01,NJN,2010-11,24,6,185,180,3750000,255,651,0.392,149,701,82,0.82
favorde01,UTA,2010-11,19,3,205,246,4133280,215,416,0.517,241,533,103,0.595
feltora01,CHA,2005-06,21,8,182.5,198,2847360,345,883,0.391,188,948,161,0.725
feltora01,CHA,2006-07,22,8,182.5,198,3060840,393,1024,0.384,216,1093,204,0.797
feltora01,CHA,2007-08,23,8,182.5,198,3274440,412,997,0.413,199,1140,260,0.8
feltora01,CHA,2008-09,24,8,182.5,198,4148716,442,1083,0.408,256,1162,219,0.805
feltora01,CHA,2009-10,25,8,182.5,198,5501196,388,846,0.459,235,968,132,0.763
feltora01,DEN,2010-11,26,8,182.5,198,7500000,427,1005,0.425,221,1164,194,0.805
fernaru01,POR,2008-09,23,,195,185,1084080,268,630,0.425,160,815,120,0.839
fernaru01,POR,2009-10,24,,195,185,1165320,160,423,0.378,129,503,85,0.867
fernaru01,POR,2010-11,25,,195,185,1246680,213,575,0.37,135,668,126,0.863
fesenky01,UTA,2007-08,21,,212.5,288,750000,6,16,0.375,11,14,2,0.5
fesenky01,UTA,2008-09,22,,212.5,288,810000,21,36,0.583,23,49,7,0.333
fesenky01,UTA,2009-10,23,,212.5,288,870000,52,95,0.547,57,128,24,0.421
fesenky01,UTA,2010-11,24,,212.5,288,1087500,44,100,0.44,74,106,18,0.391
fieldla01,NYK,2010-11,22,3,197.5,210,473604,299,602,0.497,416,797,113,0.769
fishede01,LAL,2001-02,27,17,182.5,200,3000000,274,666,0.411,131,786,94,0.847
fishede01,LAL,2002-03,28,17,182.5,200,3000000,339,775,0.437,199,863,100,0.8
fishede01,LAL,2003-04,29,17,182.5,200,3000000,203,576,0.352,122,580,122,0.797
fishede01,GSW,2004-05,30,17,182.5,200,4903000,297,755,0.393,180,877,175,0.862
fishede01,GSW,2005-06,31,17,182.5,200,5393300,364,887,0.41,175,1089,244,0.833
fishede01,UTA,2006-07,32,17,182.5,200,5883600,258,675,0.382,119,826,262,0.853
fishede01,UTA,2007-08,33,17,182.5,200,6373900,339,777,0.436,146,956,166,0.883
fishede01,LAL,2008-09,34,17,182.5,200,4700000,292,688,0.424,163,814,110,0.846
fishede01,LAL,2009-10,35,17,182.5,200,5048000,212,558,0.38,145,615,113,0.856
fishede01,LAL,2010-11,36,17,182.5,200,3700000,206,529,0.389,138,558,83,0.806
flynnjo01,MIN,2009-10,20,,180,185,2969280,397,952,0.417,167,1094,223,0.826
flynnjo01,MIN,2010-11,21,,180,185,3192000,108,296,0.365,65,279,32,0.762
forbega01,DEN,2010-11,25,2,197.5,220,473604,124,273,0.454,88,326,59,0.678
fordtj01,MIL,2003-04,20,,180,165,2002680,153,398,0.384,140,391,80,0.816
fordtj01,MIL,2005-06,22,,180,165,2303040,328,789,0.416,248,878,187,0.754
fordtj01,TOR,2006-07,23,,180,165,2929467,393,902,0.436,183,1047,240,0.819
fordtj01,TOR,2007-08,24,,180,165,8000000,246,524,0.469,77,617,110,0.88
fordtj01,IND,2008-09,25,,180,165,8000000,413,913,0.452,200,1106,245,0.872
fordtj01,IND,2009-10,26,,180,165,8500000,186,418,0.445,108,484,104,0.77
fordtj01,IND,2010-11,27,,180,165,8500000,91,236,0.386,64,223,35,0.729
fosteje01,IND,2001-02,25,,207.5,236,986400,177,394,0.449,350,467,111,0.61
fosteje01,IND,2002-03,26,,207.5,236,1571335,64,178,0.36,161,162,34,0.54
fosteje01,IND,2003-04,27,,207.5,236,4000000,197,362,0.544,362,497,103,0.669
fosteje01,IND,2004-05,28,,207.5,236,4500000,168,324,0.519,345,426,90,0.634
fosteje01,IND,2005-06,29,,207.5,236,5000000,138,250,0.552,350,372,96,0.604
fosteje01,IND,2006-07,30,,207.5,236,5500000,122,260,0.469,356,322,78,0.639
fosteje01,IND,2007-08,31,,207.5,236,5500000,205,373,0.55,404,496,86,0.593
fosteje01,IND,2008-09,32,,207.5,236,5500000,177,353,0.501,293,452,96,0.658
fosteje01,IND,2009-10,33,,207.5,236,6077500,22,46,0.478,47,49,5,0.556
fosteje01,IND,2010-11,34,,207.5,236,6655000,80,167,0.479,190,187,27,0.563
foyera01,MIN,2006-07,23,7,190,210,2448240,300,691,0.434,169,832,164,0.854
foyera01,MIN,2007-08,24,7,190,210,2631840,198,462,0.429,115,510,53,0.815
foyera01,MIN,2008-09,25,7,190,210,2815560,399,981,0.407,180,1139,230,0.846
foyera01,WAS,2009-10,26,7,190,210,3575761,256,619,0.414,114,704,129,0.89
foyera01,LAC,2010-11,27,7,190,210,4250000,206,531,0.388,90,616,133,0.893
fryech01,NYK,2005-06,22,7,207.5,248,2162880,305,640,0.477,236,802,189,0.825
fryech01,NYK,2006-07,23,7,207.5,248,2325000,298,689,0.433,304,684,85,0.787
fryech01,POR,2007-08,24,7,207.5,248,2487240,221,453,0.488,247,530,85,0.78
fryech01,POR,2008-09,25,7,207.5,248,3163769,113,267,0.423,99,263,26,0.722
fryech01,PHO,2009-10,26,7,207.5,248,2000000,317,703,0.451,361,904,98,0.81
fryech01,PHO,2010-11,27,7,207.5,248,5200000,358,829,0.432,448,976,89,0.832
gadzuda01,MIL,2002-03,24,10,207.5,240,349458,70,145,0.483,131,169,29,0.518
gadzuda01,MIL,2003-04,25,10,207.5,240,563679,183,349,0.524,220,424,58,0.492
gadzuda01,MIL,2004-05,26,10,207.5,240,695046,243,451,0.539,413,593,107,0.538
gadzuda01,MIL,2005-06,27,10,207.5,240,4750000,171,309,0.553,141,383,41,0.461
gadzuda01,MIL,2006-07,28,10,207.5,240,5252065,108,228,0.474,152,258,42,0.467
gadzuda01,MIL,2007-08,29,10,207.5,240,5751130,64,154,0.416,77,161,33,0.524
gadzuda01,MIL,2008-09,30,10,207.5,240,6250195,117,244,0.48,160,271,37,0.544
gadzuda01,MIL,2009-10,31,10,207.5,240,6749260,39,89,0.438,54,88,10,0.4
gadzuda01,NJN,2010-11,32,10,207.5,240,7248325,54,129,0.419,64,118,10,0.37
gainesu01,UTA,2009-10,23,,182.5,185,269169,38,82,0.463,23,106,23,0.5
gainesu01,TOR,2010-11,24,,182.5,185,89670,42,105,0.4,25,111,18,0.5
gallida01,NYK,2008-09,20,5,205,225,2873520,56,125,0.448,42,170,26,0.963
gallida01,NYK,2009-10,21,5,205,225,3089040,392,927,0.423,333,1221,251,0.818
gallida01,DEN,2010-11,22,5,205,225,3304560,265,640,0.414,246,970,337,0.862
garcifr01,SAC,2005-06,24,8,197.5,195,1016400,130,325,0.4,146,377,78,0.772
garcifr01,SAC,2006-07,25,8,197.5,195,1092600,163,380,0.429,152,474,95,0.833
garcifr01,SAC,2007-08,26,8,197.5,195,1168800,348,752,0.463,212,971,162,0.779
garcifr01,SAC,2008-09,27,8,197.5,195,1983454,295,665,0.444,162,824,146,0.82
garcifr01,SAC,2009-10,28,8,197.5,195,5800000,82,176,0.466,55,202,15,0.882
garcifr01,SAC,2010-11,29,8,197.5,195,5500000,207,475,0.436,109,560,65,0.855
garneke01,MIN,2001-02,25,18,207.5,220,22400000,659,1401,0.47,738,1714,359,0.801
garneke01,MIN,2002-03,26,18,207.5,220,25200000,743,1481,0.502,858,1883,377,0.751
garneke01,MIN,2003-04,27,18,207.5,220,28000000,804,1611,0.499,894,1987,368,0.791
garneke01,MIN,2004-05,28,18,207.5,220,16000000,683,1360,0.502,861,1817,445,0.811
garneke01,MIN,2005-06,29,18,207.5,220,18000000,626,1191,0.526,752,1656,396,0.81
garneke01,MIN,2006-07,30,18,207.5,220,21000000,638,1341,0.476,792,1704,416,0.835
garneke01,BOS,2007-08,31,18,207.5,220,23750000,534,990,0.539,520,1337,269,0.801
garneke01,BOS,2008-09,32,18,207.5,220,24751934,393,740,0.531,407,899,111,0.841
garneke01,BOS,2009-10,33,18,207.5,220,16400000,402,772,0.521,428,990,185,0.837
garneke01,BOS,2010-11,34,18,207.5,220,18800000,434,822,0.528,548,1056,187,0.862
gasolma01,MEM,2008-09,24,5,212.5,265,3093333,350,661,0.53,404,975,275,0.733
gasolma01,MEM,2009-10,25,5,212.5,265,3240000,378,651,0.581,432,1008,252,0.67
gasolma01,MEM,2010-11,26,5,212.5,265,3480000,364,691,0.527,415,951,220,0.748
gasolpa01,MEM,2001-02,21,12,210,227,2970840,551,1064,0.518,492,1441,338,0.709
gasolpa01,MEM,2002-03,22,12,210,227,3193680,569,1116,0.51,528,1555,416,0.736
gasolpa01,MEM,2003-04,23,12,210,227,2618395,506,1049,0.482,394,1381,365,0.714
gasolpa01,MEM,2004-05,24,12,210,227,4318481,357,695,0.514,280,997,282,0.768
gasolpa01,MEM,2005-06,25,12,210,227,10993000,600,1194,0.503,522,1628,425,0.689
gasolpa01,MEM,2006-07,26,12,210,227,12364000,462,858,0.538,432,1226,299,0.748
gasolpa01,LAL,2007-08,27,12,210,227,13735000,475,890,0.534,398,1246,292,0.807
gasolpa01,LAL,2008-09,28,12,210,227,15106000,592,1045,0.567,518,1528,343,0.781
gasolpa01,LAL,2009-10,29,12,210,227,16452000,452,844,0.536,491,1190,286,0.79
gasolpa01,LAL,2010-11,30,12,210,227,17823000,593,1120,0.529,568,1541,354,0.823
gayru01,MEM,2006-07,20,7,200,230,2242290,321,760,0.422,255,846,152,0.727
gayru01,MEM,2007-08,21,7,200,230,2411160,625,1355,0.461,359,1632,248,0.785
gayru01,MEM,2008-09,22,7,200,230,2579400,572,1262,0.453,328,1493,264,0.767
gayru01,MEM,2009-10,23,7,200,230,3280997,600,1288,0.466,357,1567,301,0.753
gayru01,MEM,2010-11,24,7,200,230,13603750,409,869,0.471,254,1069,194,0.805
geeal01,CLE,2010-11,23,4,195,220,479735,121,264,0.458,120,331,72,0.783
georgpa01,IND,2010-11,20,3,200,210,2238360,179,395,0.453,187,476,77,0.762
gibsoda01,CLE,2006-07,20,7,185,190,412718,98,231,0.424,64,276,28,0.718
gibsoda01,CLE,2007-08,21,7,185,190,687456,201,465,0.432,104,605,85,0.81
gibsoda01,CLE,2008-09,22,7,185,190,3700000,206,527,0.391,124,586,66,0.767
gibsoda01,CLE,2009-10,23,7,185,190,4088500,125,268,0.466,60,355,34,0.694
gibsoda01,CLE,2010-11,24,7,185,190,4015334,264,660,0.4,153,780,134,0.822
gibsota01,CHI,2009-10,24,4,202.5,225,1039800,311,629,0.494,385,735,113,0.646
gibsota01,CHI,2010-11,25,4,202.5,225,1117680,234,502,0.466,296,569,100,0.676
ginobma01,SAS,2002-03,25,11,195,210,1325000,174,397,0.438,114,525,126,0.737
ginobma01,SAS,2003-04,26,11,195,210,1457500,330,789,0.418,258,987,239,0.802
ginobma01,SAS,2004-05,27,11,195,210,6603500,367,780,0.471,254,1186,355,0.803
ginobma01,SAS,2005-06,28,11,195,210,7428937,309,669,0.462,188,981,280,0.778
ginobma01,SAS,2006-07,29,11,195,210,8254375,396,854,0.464,268,1240,320,0.86
ginobma01,SAS,2007-08,30,11,195,210,9079811,453,984,0.46,291,1442,380,0.86
ginobma01,SAS,2008-09,31,11,195,210,9905248,223,491,0.454,174,683,168,0.884
ginobma01,SAS,2009-10,32,11,195,210,10728130,398,903,0.441,216,1237,309,0.87
ginobma01,SAS,2010-11,33,11,195,210,11854584,441,1018,0.433,253,1393,357,0.871
gomesry01,BOS,2005-06,23,7,197.5,250,428762,173,355,0.487,196,461,112,0.752
gomesry01,BOS,2006-07,24,7,197.5,250,664209,338,723,0.467,282,881,189,0.811
gomesry01,MIN,2007-08,25,7,197.5,250,770610,392,857,0.457,342,1033,190,0.83
gomesry01,MIN,2008-09,26,7,197.5,250,3650000,420,974,0.431,286,1092,146,0.807
gomesry01,MIN,2009-10,27,7,197.5,250,3867500,327,732,0.447,272,832,104,0.825
gomesry01,LAC,2010-11,28,7,197.5,250,4000000,207,505,0.41,193,547,61,0.718
goodedr01,MEM,2002-03,21,11,205,230,2794920,355,777,0.457,292,875,151,0.712
goodedr01,ORL,2003-04,22,11,205,230,3004560,369,829,0.445,356,914,167,0.637
goodedr01,CLE,2004-05,23,11,205,230,3214080,464,943,0.492,546,1184,251,0.81
goodedr01,CLE,2005-06,24,11,205,230,4065811,334,652,0.512,428,845,176,0.682
goodedr01,CLE,2006-07,25,11,205,230,6645402,371,784,0.473,418,885,142,0.714
goodedr01,CHI,2007-08,26,11,205,230,6453416,332,740,0.449,415,826,162,0.753
goodedr01,SAC,2008-09,27,11,205,230,7151183,237,506,0.468,249,605,131,0.84
goodedr01,LAC,2009-10,28,11,205,230,4500000,288,602,0.478,335,763,186,0.861
goodedr01,MIL,2010-11,29,11,205,230,5760000,156,362,0.431,165,396,81,0.794
gordobe01,CHI,2004-05,21,9,187.5,200,3358320,434,1056,0.411,160,1235,233,0.863
gordobe01,CHI,2005-06,22,9,187.5,200,3610200,486,1152,0.422,176,1349,211,0.787
gordobe01,CHI,2006-07,23,9,187.5,200,3862080,609,1338,0.455,223,1753,380,0.864
gordobe01,CHI,2007-08,24,9,187.5,200,4881669,464,1069,0.434,181,1336,266,0.908
gordobe01,CHI,2008-09,25,9,187.5,200,6404750,598,1315,0.455,231,1699,330,0.864
gordobe01,DET,2009-10,26,9,187.5,200,10000000,291,699,0.416,93,855,198,0.861
gordobe01,DET,2010-11,27,9,187.5,200,10800000,339,770,0.44,154,921,136,0.85
gordoer01,LAC,2008-09,20,5,187.5,222,2623200,411,901,0.456,156,1252,299,0.854
gordoer01,LAC,2009-10,21,5,187.5,222,2819880,352,784,0.449,135,1045,222,0.742
gordoer01,LAC,2010-11,22,5,187.5,222,3016680,427,949,0.45,119,1247,287,0.825
gortama01,ORL,2007-08,23,6,207.5,240,427163,8,17,0.471,8,18,2,0.667
gortama01,ORL,2008-09,24,6,207.5,240,711517,106,187,0.567,190,239,26,0.578
gortama01,ORL,2009-10,25,6,207.5,240,5854000,121,227,0.533,237,293,51,0.68
gortama01,PHO,2010-11,26,6,207.5,240,6322320,338,603,0.561,483,817,140,0.725
grangda01,IND,2005-06,22,8,200,225,1318920,221,478,0.462,253,587,115,0.777
grangda01,IND,2006-07,23,8,200,225,1417800,398,868,0.459,267,1142,236,0.803
grangda01,IND,2007-08,24,8,200,225,1516800,537,1205,0.446,393,1567,322,0.852
grangda01,IND,2008-09,25,8,200,225,2329805,571,1277,0.447,292,1728,404,0.878
grangda01,IND,2009-10,26,8,200,225,9930500,488,1139,0.428,275,1497,363,0.848
grangda01,IND,2010-11,27,8,200,225,10973202,535,1260,0.425,338,1622,395,0.848
grayaa01,CHI,2007-08,23,6,210,270,427163,103,204,0.505,98,262,56,0.566
grayaa01,CHI,2008-09,24,6,210,270,711517,81,167,0.485,136,196,34,0.576
grayaa01,NOH,2009-10,25,6,210,270,1000497,42,82,0.512,61,104,20,0.714
grayaa01,NOH,2010-11,26,6,210,270,1028840,56,99,0.566,112,129,17,0.5
greenda02,CLE,2009-10,22,4,195,210,457588,15,39,0.385,9,40,4,0.667
greenda02,SAS,2010-11,23,4,195,210,94154,17,35,0.486,12,41,0,0
greendo01,SAC,2008-09,20,4,207.5,226,971160,77,236,0.326,67,209,29,0.853
greendo01,SAC,2009-10,21,4,207.5,226,1044000,244,553,0.441,181,647,90,0.643
greendo01,SAC,2010-11,22,4,207.5,226,1116840,156,386,0.404,98,400,43,0.662
greenge01,BOS,2005-06,20,6,200,200,1253040,66,138,0.478,31,167,29,0.784
greenge01,BOS,2006-07,21,6,200,200,1347000,310,739,0.419,140,843,128,0.805
greenge01,HOU,2007-08,22,6,200,200,1440960,52,151,0.344,51,153,34,0.829
greenge01,DAL,2008-09,23,6,200,200,854957,79,180,0.439,40,199,27,0.844
greenwi01,PHI,2003-04,22,10,190,200,366931,143,357,0.401,49,364,59,0.728
greenwi01,PHI,2004-05,23,10,190,200,620046,155,423,0.366,111,437,97,0.776
greenwi01,PHI,2006-07,25,10,190,200,2800000,357,868,0.411,116,839,74,0.667
greenwi01,PHI,2007-08,26,10,190,200,3094000,379,870,0.436,150,921,112,0.757
greenwi01,PHI,2008-09,27,10,190,200,3388000,286,658,0.435,97,685,62,0.729
greenwi01,PHI,2009-10,28,10,190,200,3682000,248,543,0.457,109,638,95,0.833
greenwi01,NOH,2010-11,29,10,190,200,3976000,270,609,0.443,139,672,78,0.78
griffbl01,LAC,2010-11,21,3,205,251,5357280,696,1376,0.506,719,1845,446,0.642
haddaha01,MEM,2008-09,23,,215,254,1572221,15,31,0.484,31,48,18,0.6
haddaha01,MEM,2009-10,24,,215,254,1627779,24,62,0.387,49,62,14,0.737
haddaha01,MEM,2010-11,25,,215,254,1600000,30,58,0.517,44,75,15,0.652
hamilri01,WAS,2001-02,23,14,195,185,2111640,472,1084,0.435,143,1260,300,0.89
hamilri01,DET,2002-03,24,14,195,185,2681783,570,1286,0.443,230,1612,440,0.833
hamilri01,DET,2003-04,25,14,195,185,6500000,530,1166,0.455,201,1375,297,0.868
hamilri01,DET,2004-05,26,14,195,185,7812500,510,1160,0.44,221,1424,368,0.858
hamilri01,DET,2005-06,27,14,195,185,8625000,649,1322,0.491,172,1609,256,0.845
hamilri01,DET,2006-07,28,14,195,185,9187500,547,1170,0.468,207,1485,347,0.861
hamilri01,DET,2007-08,29,14,195,185,10000000,499,1030,0.484,160,1244,184,0.833
hamilri01,DET,2008-09,30,14,195,185,10812500,466,1043,0.447,163,1225,223,0.848
hamilri01,DET,2009-10,31,14,195,185,11625000,293,717,0.409,92,831,204,0.846
hamilri01,DET,2010-11,32,14,195,185,12500000,288,671,0.429,102,777,146,0.849
hansbty01,IND,2009-10,24,4,202.5,250,1859160,81,225,0.36,78,246,84,0.743
hansbty01,IND,2010-11,25,4,202.5,250,1998600,285,613,0.465,221,767,197,0.779
haranlu01,CLE,2010-11,23,,200,246,473604,79,206,0.383,103,193,19,0.731
hardeja01,OKC,2009-10,20,4,192.5,220,4054160,233,578,0.403,197,753,194,0.808
hardeja01,OKC,2010-11,21,4,192.5,220,4304520,298,684,0.436,213,998,289,0.843
harrial01,IND,2001-02,21,15,202.5,230,1436982,230,484,0.475,180,576,115,0.799
harrial01,IND,2002-03,22,15,202.5,230,5060000,389,896,0.434,352,1002,211,0.77
harrial01,IND,2003-04,23,15,202.5,230,5692500,421,909,0.463,345,1048,185,0.734
harrial01,ATL,2004-05,24,15,202.5,230,6325000,453,986,0.459,316,1158,236,0.672
harrial01,ATL,2005-06,25,15,202.5,230,6957500,551,1220,0.452,391,1411,243,0.694
harrial01,GSW,2006-07,26,15,202.5,230,7625000,495,1083,0.457,345,1285,168,0.694
harrial01,GSW,2007-08,27,15,202.5,230,8425625,401,923,0.434,332,1102,147,0.774
harrial01,NYK,2008-09,28,15,202.5,230,9226250,532,1212,0.439,356,1469,234,0.793
harrial01,NYK,2009-10,29,15,202.5,230,10026875,448,1030,0.435,317,1276,240,0.757
harrial01,DEN,2010-11,30,15,202.5,230,5765000,281,675,0.416,256,765,86,0.735
harride01,DAL,2004-05,21,9,187.5,185,2741880,157,366,0.429,74,436,78,0.757
harride01,DAL,2005-06,22,9,187.5,185,2947440,190,405,0.469,99,554,169,0.716
harride01,DAL,2006-07,23,9,187.5,185,3153120,292,593,0.492,151,813,215,0.824
harride01,NJN,2007-08,24,9,187.5,185,3995003,321,693,0.463,145,946,248,0.824
harride01,NJN,2008-09,25,9,187.5,185,7800000,455,1039,0.438,201,1470,496,0.82
harride01,NJN,2009-10,26,9,187.5,185,8400000,356,884,0.403,179,1080,308,0.798
harride01,UTA,2010-11,27,9,187.5,185,8981000,343,813,0.422,152,1079,335,0.833
hasleud01,MIA,2003-04,23,10,200,230,366931,205,447,0.459,284,550,140,0.765
hasleud01,MIA,2004-05,24,10,200,230,620046,346,641,0.54,487,870,178,0.791
hasleud01,MIA,2005-06,25,10,200,230,5000000,300,591,0.508,467,757,157,0.789
hasleud01,MIA,2006-07,26,10,200,230,5525000,353,717,0.492,466,844,138,0.68
hasleud01,MIA,2007-08,27,10,200,230,6050000,237,507,0.467,336,589,115,0.81
hasleud01,MIA,2008-09,28,10,200,230,6575000,333,643,0.518,449,794,128,0.753
hasleud01,MIA,2009-10,29,10,200,230,7100000,312,632,0.494,462,771,147,0.762
hasleud01,MIA,2010-11,30,10,200,230,3500000,44,86,0.512,77,104,16,0.8
hawessp01,SAC,2007-08,19,6,210,245,2028600,146,318,0.459,162,334,38,0.655
hawessp01,SAC,2008-09,20,6,210,245,2180760,373,800,0.466,401,876,90,0.662
hawessp01,SAC,2009-10,21,6,210,245,2332800,312,666,0.468,291,723,73,0.689
hawessp01,PHI,2010-11,22,6,210,245,2974320,264,568,0.465,336,584,47,0.534
hayesch01,HOU,2006-07,23,8,195,240,664209,192,335,0.573,317,439,55,0.618
hayesch01,HOU,2007-08,24,8,195,240,1750000,113,221,0.511,295,237,11,0.458
hayesch01,HOU,2008-09,25,8,195,240,1768000,42,113,0.372,176,91,7,0.368
hayesch01,HOU,2009-10,26,8,195,240,2111750,161,329,0.489,314,358,36,0.545
hayesch01,HOU,2010-11,27,8,195,240,1972500,244,463,0.527,380,582,94,0.662
haywago01,UTA,2010-11,20,3,200,207,2356320,142,293,0.485,98,388,69,0.711
haywala01,MIN,2010-11,24,3,195,225,1020960,55,154,0.357,47,160,33,0.786
haywobr01,WAS,2001-02,22,12,210,268,978600,109,221,0.493,179,315,97,0.606
haywobr01,WAS,2002-03,23,12,210,268,1051920,173,339,0.51,212,501,155,0.633
haywobr01,WAS,2003-04,24,12,210,268,1125360,200,388,0.515,201,537,137,0.585
haywobr01,WAS,2004-05,25,12,210,268,1735305,239,427,0.56,262,637,159,0.609
haywobr01,WAS,2005-06,26,12,210,268,4000000,222,432,0.514,267,575,131,0.585
haywobr01,WAS,2006-07,27,12,210,268,4500000,198,355,0.558,282,511,115,0.548
haywobr01,WAS,2007-08,28,12,210,268,5000000,316,599,0.528,303,848,216,0.735
haywobr01,WAS,2008-09,29,12,210,268,5500000,24,50,0.48,31,58,10,0.476
haywobr01,DAL,2009-10,30,12,210,268,6000000,276,491,0.562,437,704,152,0.62
haywobr01,DAL,2010-11,31,12,210,268,6900000,128,223,0.574,247,320,64,0.362
